,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
Jul. 1993,183682,140704,169235,126257,164590,121612,44915,42978,38923,36647,34162,2485,4055,9129,4682,2807,1875.0,974.0,,4447,920,,12523,10813,,1181,33029,30067,,1950,7671,6539,14447,9794,6905,722.0,2539,2772,,1544,1267.0,3440,1457,745,607,20679,14348,6237,8111,6331,3742,2589,5087,1873,883,990,527,5813,2621,1018,19092,1096.0,16469,8019.0,8450
Aug. 1993,183318,141612,169197,127491,163989,122283,47477,41706,37643,35804,33517,2287,4063,9139,4733,2775,1958.0,1011.0,,4406,817,,12470,10905,,1098,31215,28470,,1777,7540,6415,14121,10628,7386,729.0,2626,3051,,1895,1260.0,3880,1531,682,983,21834,15461,7140,8321,6373,3792,2581,5255,1996,1004,992,617,6201,2895,1105,19329,1052.0,16699,8292.0,8407
Sep. 1993,177406,137132,164030,123756,159298,119024,45182,40274,36378,34668,32501,2167,3896,9014,4621,2751,1870.0,1013.0,,4393,741,,12149,10578,,1073,30622,28022,,1707,7399,6311,13376,10013,7093,748.0,2622,2813,,1659,1180.0,3611,1313,671,903,20631,14478,6633,7845,6153,3699,2454,5110,1913,981,932,500,7099,3280,1203,18108,971.0,15622,7699.0,7923
Oct. 1993,182737,142450,168776,128489,163992,123705,47654,40287,36354,34873,32534,2339,3933,9235,4775,2822,1953.0,1042.0,,4460,773,,12220,10711,,1107,31223,28532,,1757,7549,6480,13961,10346,7535,836.0,2713,3084,,1523,1203.0,3496,1199,799,669,22628,15971,7232,8739,6657,4081,2576,5261,1949,961,988,543,7786,3869,1436,18745,1033.0,16150,8015.0,8135
Nov. 1993,187443,148461,173923,134941,169980,130998,55243,38982,35206,33932,31679,2253,3776,10311,5158,3027,2131.0,1005.0,,5153,804,,11872,10388,,1094,30803,28081,,1782,7527,6535,13520,11760,8499,913.0,2923,3705,,1608,1549.0,4260,1377,1480,692,26702,19064,9041,10023,7638,4726,2912,5092,2210,1038,1172,487,9151,4955,1658,17463,978.0,15051,7418.0,7633
Dec. 1993,224540,185536,210804,171800,206174,167170,83163,39004,35405,34077,32017,2060,3599,13574,5631,3248,2383.0,990.0,,7943,948,,11623,9947,,1198,34941,31132,,2443,9835,8655,13736,18851,12672,1598.0,4170,5571,,2177,3797.0,7573,2474,3275,1273,39645,28788,14194,14594,10857,6672,4185,7462,3520,1175,2345,646,9930,5542,2010,18366,983.0,15862,7740.0,8122
Jan. 1994,161349,124850,148635,112136,145276,108777,38169,36499,33029,32059,29860,2199,3470,8526,4018,2535,1483.0,785.0,,4508,640,,9725,8393,,955,30251,27889,,1548,7511,6504,12714,7280,5128,688.0,1786,1996,,1191,897.0,3499,1168,618,1053,17084,11666,4989,6677,5418,3560,1858,4342,1780,1102,678,423,7845,3532,2419,16073,906.0,13914,6968.0,6946
Feb. 1994,162841,123634,150548,111341,146332,107125,38988,39207,35683,34391,31959,2432,3524,8391,4140,2557,1583.0,838.0,,4251,592,,9861,8487,,863,28514,26175,,1505,7211,6205,12293,7902,5425,632.0,1970,2126,,1238,1181.0,3116,1193,637,635,17665,12160,5350,6810,5505,3574,1931,4691,1914,1040,874,454,7481,3141,2185,16509,910.0,14289,7243.0,7046
Mar. 1994,192319,143525,178672,129878,173562,124768,46882,48794,44600,42411,39742,2669,4194,9631,4827,2916,1911.0,1019.0,,4804,692,,12658,10682,,1049,31920,29261,,1714,8069,6926,13647,9921,7099,762.0,2560,2875,,1705,1050.0,3718,1488,819,634,21680,15196,6947,8249,6484,4219,2265,5145,1932,1040,892,535,8379,3898,1893,18757,1025.0,16247,8140.0,8107
Apr. 1994,189569,141977,175924,128332,170795,123203,46029,47592,43430,40973,38191,2782,4162,9220,4700,2824,1876.0,1007.0,,4520,676,,13937,11314,,1228,31208,28529,,1757,7760,6622,13645,9869,7014,774.0,2558,2806,,1628,1161.0,3640,1551,782,610,21420,14901,6560,8341,6519,4282,2237,5105,1880,974,906,457,7399,3619,1253,18774,1026.0,16234,8106.0,8128
May 1994,194927,147862,180576,133511,175527,128462,47711,47065,42927,40507,37869,2638,4138,9523,4867,2860,2007.0,1061.0,,4656,703,,15025,12236,,1292,32215,29402,,1830,8035,6788,14351,10009,6947,791.0,2552,2782,,1637,1356.0,3641,1551,742,684,22421,15504,6687,8817,6917,4594,2323,6071,2117,1039,1078,446,7171,3464,1162,19400,1014.0,16765,8325.0,8440
Jun. 1994,197946,148644,183226,133924,178509,129207,48452,49302,44968,42280,39511,2769,4334,10005,4958,2891,2067.0,1117.0,,5047,829,,14724,12445,,1266,32537,29721,,1857,7982,6670,14720,9893,6947,819.0,2447,2875,,1624,1246.0,3796,1677,758,724,22639,15622,6703,8919,7017,4691,2326,5901,2119,1007,1112,456,7010,3296,1101,19437,977.0,16805,8254.0,8551
Jul. 1994,193355,147625,178217,132487,173198,127468,47407,45730,41468,39162,36388,2774,4262,9980,4980,2925,2055.0,1080.0,,5000,789,,13602,11852,,1212,33288,30344,,1981,7850,6573,15138,9735,6834,719.0,2248,2968,,1620,1214.0,3688,1584,778,678,21852,15036,6398,8638,6816,4629,2187,5828,2152,999,1153,429,6507,3097,1054,20157,990.0,17514,8649.0,8865
Aug. 1994,202388,154061,186792,138465,182445,134118,52037,48327,43763,41652,38533,3119,4564,10561,5356,3077,2279.0,1189.0,,5205,771,,14320,12720,,1189,32613,29792,,1858,8126,6829,15596,11157,7766,754.0,2538,3353,,1985,1309.0,4423,1737,801,1154,23503,16426,7456,8970,7077,4795,2282,6339,2393,1249,1144,594,7480,3597,1204,19943,989.0,17305,8622.0,8683
Sep. 1994,193954,147603,179232,132881,175128,128777,48961,46351,42187,40272,37385,2887,4164,10331,5203,3064,2139.0,1129.0,,5128,714,,13803,12139,,1132,31860,29102,,1823,7821,6570,14722,10217,7177,754.0,2418,3028,,1710,1236.0,4104,1470,806,1022,22083,15248,6893,8355,6835,4633,2202,6066,2226,1185,1041,568,7770,3812,1286,18826,960.0,16346,8044.0,8302
Oct. 1994,197956,151778,183100,136922,178642,132464,51601,46178,41913,39790,36654,3136,4265,10647,5328,3039,2289.0,1213.0,,5319,746,,13894,12266,,1194,31846,29079,,1806,7968,6777,14856,10730,7718,836.0,2572,3313,,1598,1312.0,3904,1324,987,732,24098,16680,7468,9212,7418,5067,2351,5769,2222,1081,1141,551,8752,4309,1472,19314,981.0,16780,8227.0,8553
Nov. 1994,202520,158908,187984,144372,184272,140660,60091,43612,39444,37734,35170,2564,4168,12005,5734,3272,2462.0,1177.0,,6271,885,,12991,11557,,1160,31915,29077,,1845,7928,6800,14536,12354,8810,935.0,2798,3975,,1699,1718.0,4630,1471,1677,772,28624,20226,9380,10846,8398,5746,2652,5948,2478,1171,1307,529,9729,5254,1631,18248,962.0,15853,7788.0,8065
Dec. 1994,241111,198627,226107,183623,221549,179065,90019,42484,38489,36869,34399,2470,3995,15966,6305,3543,2762.0,1150.0,,9661,1008,,12688,11008,,1238,36173,32152,,2577,10102,8730,15004,20016,13296,1568.0,4138,6006,,2272,4172.0,7986,2611,3445,1409,42121,30280,14571,15709,11841,7966,3875,8252,3930,1348,2582,683,10757,6018,2040,19562,1022.0,16973,8317.0,8656
Jan. 1995,175344,134789,161473,120918,158004,117449,42081,40555,36800,35487,32778,2709,3755,10129,4649,2856,1793.0,974.0,,5480,744,,11086,9734,,872,31039,28629,,1555,7999,6829,13871,7518,5331,661.0,1723,2194,,1179,908.0,3908,1224,683,1308,18537,12260,5112,7148,6277,4317,1960,5016,1989,1287,702,451,8346,3939,2152,17340,910.0,15133,7475.0,7658
Feb. 1995,172138,130679,158926,117467,155156,113697,41357,41459,37825,36245,33412,2833,3634,9415,4410,2663,1747.0,979.0,,5005,667,,10967,9496,,845,29132,26762,,1501,7739,6614,13212,7961,5472,607.0,1810,2266,,1187,1213.0,3271,1248,665,718,18598,12603,5362,7241,5995,4118,1877,5411,2112,1175,937,494,7991,3341,2185,16982,912.0,14794,7311.0,7483
Mar. 1995,201279,149748,186522,134991,181910,130379,48904,51531,47198,44670,41374,3296,4333,10658,5084,3052,2032.0,1139.0,,5574,794,,13447,11445,,1057,32361,29708,,1725,8462,7135,14757,9815,6944,674.0,2393,2901,,1655,1128.0,3908,1599,823,695,22516,15448,6667,8781,7068,4856,2212,5687,2007,1162,845,489,8768,4121,1877,19369,1025.0,16852,8211.0,8641
Apr. 1995,196039,148170,181409,133540,176635,128766,48848,47869,43638,41130,38132,2998,4231,9834,4818,2813,2005.0,1089.0,,5016,724,,13907,11416,,1154,31792,29086,,1699,8230,6954,14630,10168,7079,726.0,2438,2959,,1809,1195.0,3845,1606,867,688,23023,15729,6569,9160,7294,5000,2294,5773,1978,1021,957,486,7564,3650,1441,19404,1017.0,16810,8235.0,8575
May 1995,210478,157703,194533,141758,190269,137494,51653,52775,48264,45489,42309,3180,4511,10633,5195,3024,2171.0,1160.0,,5438,823,,15700,12980,,1339,33178,30388,,1807,8668,7274,15945,10620,7190,721.0,2535,2958,,1757,1590.0,3951,1645,821,785,24133,16337,6827,9510,7796,5344,2452,6790,2316,1195,1121,556,7876,3943,1398,20209,1044.0,17513,8581.0,8932
Jun. 1995,211844,156922,195637,140715,191609,136687,51777,54922,50296,47260,43957,3303,4626,10884,5196,3046,2150.0,1174.0,,5688,890,,15414,12995,,1336,33060,30229,,1863,8482,7034,16207,10301,7087,740.0,2357,3061,,1749,1377.0,4129,1750,873,808,24241,16399,6734,9665,7842,5393,2449,6558,2222,1163,1059,580,7411,3710,1211,20235,1032.0,17477,8514.0,8963
Jul. 1995,203411,153443,187354,137386,182909,132941,50183,49968,45544,43032,39540,3492,4424,10755,5190,3022,2168.0,1122.0,,5565,923,,14174,12125,,1226,33520,30654,,1886,8170,6793,16057,9784,6805,642.0,2172,3006,,1654,1250.0,3893,1705,851,782,23517,15922,6663,9259,7595,5274,2321,6230,2234,1120,1114,554,6841,3568,1121,20502,1060.0,17859,8867.0,8992
Aug. 1995,214248,160769,198031,144552,193370,139891,54920,53479,48616,46037,42592,3445,4863,11499,5506,3178,2328.0,1226.0,,5993,896,,14783,12894,,1177,33279,30434,,1861,8471,7035,16217,11264,7727,697.0,2326,3488,,2045,1382.0,4649,1846,846,1248,24916,17050,7435,9615,7866,5435,2431,6891,2592,1456,1136,641,7922,4080,1257,20878,1077.0,18150,9000.0,9150
Sep. 1995,202122,153295,186928,138101,182521,133694,52057,48827,44470,42201,38978,3223,4357,11160,5418,3191,2227.0,1188.0,,5742,799,,13950,12234,,1148,32177,29378,,1845,8163,6859,15194,10710,7558,722.0,2370,3320,,1735,1315.0,4294,1569,846,1102,23499,15981,6977,9004,7518,5216,2302,6307,2394,1322,1072,560,8240,4357,1316,19601,1098.0,16929,8238.0,8691
Oct. 1995,204044,155556,188887,140399,184276,135788,52586,48488,43925,41908,38834,3074,4563,11338,5505,3175,2330.0,1228.0,,5833,800,,14616,12767,,1137,31830,29068,,1788,8387,7083,15157,10439,7425,756.0,2312,3290,,1561,1360.0,3955,1398,993,746,24447,16574,7128,9446,7873,5459,2414,6207,2407,1225,1182,523,9412,5021,1478,19768,1086.0,17035,8295.0,8740
Nov. 1995,212190,166150,197509,151469,193405,147365,63530,46040,41534,40133,37202,2931,4506,12929,6090,3417,2673.0,1242.0,,6839,893,,13600,11864,,1189,32508,29619,,1879,8430,7208,14681,12751,8988,903.0,2567,4292,,1771,1854.0,4904,1548,1830,850,30216,21138,9490,11648,9078,6287,2791,6367,2730,1261,1469,557,10979,6113,1880,18785,1070.0,16239,7956.0,8283
Dec. 1995,247491,203689,232306,188504,227552,183750,92144,43802,39702,38092,35534,2558,4100,16615,6409,3540,2869.0,1183.0,,10206,1027,,12917,11078,,1238,36510,32454,,2598,10434,9022,15185,20002,13102,1466.0,3693,6264,,2239,4435.0,8326,2731,3616,1466,42855,30479,14336,16143,12376,8402,3974,8740,4346,1437,2909,726,12166,6837,2504,19939,1121.0,17259,8349.0,8910
Jan. 1996,185019,140160,170546,125687,167372,122513,43533,44859,40774,39261,36390,2871,4085,10614,4788,2884,1904.0,1039.0,,5826,748,,11587,10050,,974,31733,29172,,1679,8401,7134,14473,7684,5325,639.0,1565,2262,,1245,1036.0,4140,1327,705,1373,18968,12299,4982,7317,6669,4758,1911,5367,2127,1371,756,481,9546,4549,2865,17647,993.0,15338,7503.0,7835
Feb. 1996,192380,142805,178221,128646,173941,124366,45999,49575,45392,43538,40087,3451,4183,10431,4833,2960,1873.0,1006.0,,5598,699,,11828,10148,,916,30778,28191,,1652,8510,7190,14159,8991,6050,651.0,1834,2627,,1414,1428.0,3521,1309,737,757,20786,13768,5810,7958,7018,4915,2103,5945,2270,1297,973,481,9417,4226,2569,18439,1026.0,15979,7911.0,8068
Mar. 1996,212110,156474,196494,140858,191851,136215,51526,55636,51156,48844,44798,4046,4480,11419,5410,3270,2140.0,1135.0,,6009,784,,13406,11357,,1025,33060,30245,,1837,8964,7510,15616,10349,7189,708.0,2193,3194,,1757,1306.0,4102,1649,890,743,23572,15808,6783,9025,7764,5432,2332,5950,2084,1184,900,578,9777,4703,2223,20259,1114.0,17563,8650.0,8913
Apr. 1996,211718,157622,195694,141598,191886,137790,51479,54096,49404,46624,42745,3879,4692,10925,5310,3127,2183.0,1225.0,,5615,802,,15667,12751,,1247,32158,29344,,1798,8904,7425,16024,10570,7278,718.0,2346,3175,,1857,1347.0,4096,1702,862,750,23755,15957,6754,9203,7798,5474,2324,6509,2133,1131,1002,598,9182,4566,1731,19832,1050.0,17200,8469.0,8731
May 1996,226936,168786,209508,151358,205797,147647,55557,58150,53269,50252,46525,3727,4881,11517,5603,3278,2325.0,1242.0,,5914,858,,16952,13919,,1364,34382,31364,,1957,9366,7755,17428,11405,7648,774.0,2552,3275,,1889,1755.0,4042,1773,669,853,26154,17454,7289,10165,8700,6125,2575,7520,2439,1235,1204,744,8881,4563,1458,21139,1094.0,18344,8941.0,9403
Jun. 1996,217511,162597,200554,145640,196842,141928,53585,54914,50191,47187,43649,3538,4723,11376,5479,3205,2274.0,1211.0,,5897,853,,16177,13529,,1303,33452,30470,,1958,8818,7264,16957,10554,7277,759.0,2375,3155,,1764,1397.0,4286,1895,849,838,25149,16655,6797,9858,8494,6027,2467,7041,2220,1105,1115,618,8118,4250,1191,20669,1069.0,17985,8682.0,9303
Jul. 1996,218111,163040,201072,146001,197140,142069,52522,55071,50106,47404,43833,3571,4965,11564,5673,3242,2431.0,1303.0,,5891,855,,16228,13874,,1238,34426,31377,,2034,9079,7484,17039,10202,7000,660.0,2072,3192,,1738,1366.0,4166,1833,877,786,24073,15768,6469,9299,8305,5913,2392,7082,2517,1256,1261,591,8210,4442,1237,20971,1096.0,18279,8944.0,9335
Aug. 1996,226062,170581,208791,153310,204270,148789,58714,55481,50510,47531,44020,3511,4971,12151,5893,3358,2535.0,1322.0,,6258,899,,15796,13765,,1182,34841,31747,,2062,9182,7629,17271,12134,8304,761.0,2353,3851,,2228,1466.0,4989,1992,874,1359,26711,17932,7806,10126,8779,6244,2535,7244,2729,1436,1293,611,8470,4586,1286,21792,1137.0,18964,9513.0,9451
Sep. 1996,209250,158129,193275,142154,189424,138303,53061,51121,46624,44473,41252,3221,4497,11525,5589,3232,2357.0,1244.0,,5936,817,,14901,12970,,1079,32214,29495,,1781,8611,7208,15975,10623,7495,744.0,2276,3333,,1676,1323.0,4334,1594,870,1040,24163,16092,7092,9000,8071,5808,2263,6729,2416,1314,1102,588,9228,4875,1447,19826,1053.0,17161,8642.0,8519
Oct. 1996,222663,168434,205992,151763,201927,147698,56556,54229,49156,46980,43454,3526,5073,12044,5970,3344,2626.0,1371.0,,6074,856,,16190,14060,,1183,33524,30674,,1860,9288,7811,16671,11250,8024,793.0,2413,3659,,1657,1451.0,4340,1453,1094,899,26366,17462,7615,9847,8904,6371,2533,7017,2556,1332,1224,631,11008,5816,1853,20736,1100.0,17940,8998.0,8942
Nov. 1996,223953,175816,207716,159579,203621,155484,65498,48137,43541,41746,38484,3262,4596,13353,6425,3619,2806.0,1292.0,,6928,944,,14430,12549,,1172,34045,31014,,1992,9132,7699,16237,12875,9114,919.0,2594,4339,,1778,1830.0,5208,1608,2002,908,31144,21389,9591,11798,9755,6993,2762,7036,2918,1337,1581,630,12024,6676,2053,20332,1101.0,17583,8972.0,8611
Dec. 1996,258081,211843,241506,195268,237478,191240,94583,46238,41820,40109,37103,3006,4418,16848,6734,3649,3085.0,1249.0,,10114,1100,,13521,11481,,1224,36460,32454,,2547,11302,9701,16575,19944,13008,1420.0,3665,6197,,2232,4464.0,8847,2675,4073,1599,44464,31619,15184,16435,12845,9019,3826,9379,4480,1594,2886,705,13900,7854,2650,20603,1116.0,17813,8888.0,8925
Jan. 1997,200389,151994,184433,136038,181073,132678,47409,48395,44005,42327,38950,3377,4390,11120,5311,3233,2078.0,1162.0,,5809,778,5031.0,12505,10767,,997,33175,30534,,1706,9306,7889,15956,8194,5785,697.0,1699,2487,,1279,1034.0,4311,1337,730,1558,21164,13463,5528,7935,7701,5696,2005,6415,2620,1686,934,621,10532,5042,3016,19316,1051.0,16718,8658.0,8060
Feb. 1997,197556,147430,182644,132518,178428,128302,47286,50126,45910,43870,40036,3834,4216,10671,5116,3114,2002.0,1127.0,,5555,724,4831.0,12534,10740,,875,30538,27985,,1621,9022,7615,14912,8835,5902,633.0,1813,2542,,1429,1400.0,3588,1331,791,825,21560,14077,5880,8197,7483,5434,2049,6829,2632,1448,1184,687,9813,4577,2311,19128,1000.0,16625,8610.0,8015
Mar. 1997,225133,167468,208571,150906,203750,146085,55045,57665,52878,50056,45967,4089,4787,11719,5715,3368,2347.0,1298.0,,6004,809,5195.0,15084,12563,,1020,34446,31513,,1853,9962,8330,16562,10840,7640,746.0,2353,3396,,1902,1175.0,4209,1609,1032,813,25681,17084,7143,9941,8597,6243,2354,6975,2596,1394,1202,620,10607,5594,1996,21383,1102.0,18627,9559.0,9068
